player_id,player_name,team_full,team_abbrev,Conference,Division,League_Rank,Conf_Rank,W,L,PCT,rival_team,team_popularity_index,is_star,player_note,GP,MIN,PTS,REB,AST,STL,BLK,TOV,TS,MIN_par_match,PTS_par_match,REB_par_match,AST_par_match,STL_par_match,BLK_par_match,TOV_par_match,salary,Position,Arena,city,team_name
290,Isaiah Stevens,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,51.2,3,6,0,2,0,1,0,0,0.0,2,0.0,0.67,0.0,0.33,0.0,0.0,900000.0,SG,Kaseya Center,Miami,Heat
291,Jaime Jaquez Jr.,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,77.4,66,1368,570,290,166,61,14,98,0.543,21,8.64,4.39,2.52,0.92,0.21,1.48,3685800.0,SF,Kaseya Center,Miami,Heat
292,Josh Christopher,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,62.2,14,69,28,9,8,5,3,6,0.416,5,2.0,0.64,0.57,0.36,0.21,0.43,1800000.0,SF,Kaseya Center,Miami,Heat
293,Josh Richardson,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,62.0,8,149,32,12,12,8,1,8,0.402,19,4.0,1.5,1.5,1.0,0.12,1.0,3210000.0,SF,Kaseya Center,Miami,Heat
294,Kel'el Ware,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,83.8,64,1422,595,473,60,39,71,57,0.603,22,9.3,7.39,0.94,0.61,1.11,0.89,4231800.0,C,Kaseya Center,Miami,Heat
295,Keshad Johnson,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,70.1,16,98,43,28,4,5,4,4,0.718,6,2.69,1.75,0.25,0.31,0.25,0.25,724883.0,SF,Kaseya Center,Miami,Heat
296,Kevin Love,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,66.5,23,251,122,94,22,15,4,14,0.488,11,5.3,4.09,0.96,0.65,0.17,0.61,3850000.0,SF,Kaseya Center,Miami,Heat
297,Kyle Anderson,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,76.8,61,1002,357,206,145,40,33,37,0.538,16,5.85,3.38,2.38,0.66,0.54,0.61,8780488.0,SF,Kaseya Center,Miami,Heat
298,Nikola Jović,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,75.8,46,1156,494,180,131,38,13,60,0.595,25,10.74,3.91,2.85,0.83,0.28,1.3,5620000.0,SF,Kaseya Center,Miami,Heat
299,Pelle Larsson,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,70.8,55,782,251,92,65,32,7,24,0.546,14,4.56,1.67,1.18,0.58,0.13,0.44,1157153.0,SG,Kaseya Center,Miami,Heat
300,Terry Rozier,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,75.6,64,1658,679,238,167,37,14,78,0.497,26,10.61,3.72,2.61,0.58,0.22,1.22,24924126.0,SG,Kaseya Center,Miami,Heat
301,Tyler Herro,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,92.0,77,2725,1840,399,424,69,17,198,0.605,35,23.9,5.18,5.51,0.9,0.22,2.57,29000000.0,PG,Kaseya Center,Miami,Heat
302,AJ Green,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,76.4,73,1659,541,174,108,37,7,40,0.621,23,7.41,2.38,1.48,0.51,0.1,0.55,4440000.0,SG,Fiserv Forum,Milwaukee,Bucks
303,Andre Jackson Jr.,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,71.7,67,980,230,182,83,34,14,58,0.554,15,3.43,2.72,1.24,0.51,0.21,0.87,1891857.0,SG,Fiserv Forum,Milwaukee,Bucks
304,Bobby Portis,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,79.2,49,1244,680,411,104,35,26,57,0.542,25,13.88,8.39,2.12,0.71,0.53,1.16,12578286.0,PF,Fiserv Forum,Milwaukee,Bucks
305,Brook Lopez,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,94.2,80,2546,1041,401,143,50,148,84,0.624,32,13.01,5.01,1.79,0.62,1.85,1.05,23000000.0,C,Fiserv Forum,Milwaukee,Bucks
306,Chris Livingston,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,62.8,21,106,30,35,5,5,0,6,0.441,5,1.43,1.67,0.24,0.24,0.0,0.29,1891857.0,SF,Fiserv Forum,Milwaukee,Bucks
307,Damian Lillard,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,88.6,58,2093,1447,272,410,70,10,162,0.621,36,24.95,4.69,7.07,1.21,0.17,2.79,48787676.0,PG,Fiserv Forum,Milwaukee,Bucks
308,Gary Trent Jr.,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,79.1,74,1893,824,168,87,72,4,42,0.591,26,11.14,2.27,1.18,0.97,0.05,0.57,2087519.0,SG,Fiserv Forum,Milwaukee,Bucks
309,Giannis Antetokounmpo,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,True,99.0,67,2289,2036,798,433,58,78,206,0.625,34,30.39,11.91,6.46,0.87,1.16,3.07,48787676.0,PF,Fiserv Forum,Milwaukee,Bucks
310,Jamaree Bouyea,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,65.9,5,62,17,5,10,4,2,8,0.581,12,3.4,1.0,2.0,0.8,0.4,1.6,2920000.0,SG,Fiserv Forum,Milwaukee,Bucks
311,Jericho Sims,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,71.8,53,631,98,197,33,10,19,33,0.639,12,1.85,3.72,0.62,0.19,0.36,0.62,2092344.0,C,Fiserv Forum,Milwaukee,Bucks
312,Kevin Porter Jr.,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,80.1,75,1482,771,278,256,81,13,136,0.531,20,10.28,3.71,3.41,1.08,0.17,1.81,3366937.0,SG,Fiserv Forum,Milwaukee,Bucks
313,Kyle Kuzma,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,77.0,65,1936,964,370,152,36,19,146,0.514,30,14.83,5.69,2.34,0.55,0.29,2.25,24456061.0,SF,Fiserv Forum,Milwaukee,Bucks
314,Liam Robbins,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,60.4,13,57,9,12,2,2,2,6,0.363,4,0.69,0.92,0.15,0.15,0.15,0.46,1340000.0,SF,Fiserv Forum,Milwaukee,Bucks
315,Pat Connaughton,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,70.2,41,603,216,109,70,9,11,24,0.567,15,5.27,2.66,1.71,0.22,0.27,0.59,9423869.0,SF,Fiserv Forum,Milwaukee,Bucks
316,Pete Nance,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,66.3,13,138,38,21,10,2,2,4,0.578,11,2.92,1.62,0.77,0.15,0.15,0.31,2950000.0,SF,Fiserv Forum,Milwaukee,Bucks
317,Ryan Rollins,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,74.2,56,820,349,108,104,42,17,53,0.6,15,6.23,1.93,1.86,0.75,0.3,0.95,1091887.0,SG,Fiserv Forum,Milwaukee,Bucks
318,Stanley Umude,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,58.7,22,86,15,17,4,3,6,3,0.27,4,0.68,0.77,0.18,0.14,0.27,0.14,900000.0,SG,Fiserv Forum,Milwaukee,Bucks
319,Taurean Prince,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,81.1,80,2166,656,287,155,76,15,82,0.613,27,8.2,3.59,1.94,0.95,0.19,1.02,2087519.0,SF,Fiserv Forum,Milwaukee,Bucks
320,Tyler Smith,Milwaukee Bucks,MIL,Est,Central,9.0,5.0,48.0,34.0,0.585,,70.0,False,67.6,23,122,67,25,4,3,4,8,0.626,5,2.91,1.09,0.17,0.13,0.17,0.35,1157153.0,SF,Fiserv Forum,Milwaukee,Bucks
321,Anthony Edwards,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,True,95.4,79,2871,2177,450,359,91,51,249,0.595,36,27.56,5.7,4.54,1.15,0.65,3.15,42176400.0,SG,Target Center,Minnesota,Timberwolves
322,Bones Hyland,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,67.9,24,239,149,25,32,18,4,25,0.576,10,6.21,1.04,1.33,0.75,0.17,1.04,3080000.0,SG,Target Center,Minnesota,Timberwolves
323,Daishen Nix,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,57.6,3,13,1,4,3,0,0,4,0.266,4,0.33,1.33,1.0,0.0,0.0,1.33,1120000.0,SF,Target Center,Minnesota,Timberwolves
324,Donte DiVincenzo,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,81.0,62,1606,723,228,225,73,17,99,0.582,26,11.66,3.68,3.63,1.18,0.27,1.6,11445000.0,SG,Target Center,Minnesota,Timberwolves
325,Jaden McDaniels,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,91.3,82,2614,1000,470,163,110,74,95,0.562,32,12.2,5.73,1.99,1.34,0.9,1.16,23017242.0,PF,Target Center,Minnesota,Timberwolves
326,Jaylen Clark,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,70.5,40,522,163,53,26,36,2,8,0.598,13,4.08,1.32,0.65,0.9,0.05,0.2,492323.0,SG,Target Center,Minnesota,Timberwolves
327,Jesse Edwards,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,,2,5,0,0,1,0,0,0,,2,0.0,0.0,0.5,0.0,0.0,0.0,1600000.0,SF,Target Center,Minnesota,Timberwolves
328,Joe Ingles,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,59.7,19,114,15,11,23,2,0,9,0.326,6,0.79,0.58,1.21,0.11,0.0,0.47,2087519.0,SF,Target Center,Minnesota,Timberwolves
329,Josh Minott,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,69.4,46,276,119,47,18,15,12,11,0.605,6,2.59,1.02,0.39,0.33,0.26,0.24,2019699.0,SF,Target Center,Minnesota,Timberwolves
330,Julius Randle,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,85.2,69,2226,1288,487,323,47,16,196,0.593,32,18.67,7.06,4.68,0.68,0.23,2.84,33073920.0,PF,Target Center,Minnesota,Timberwolves
331,Leonard Miller,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,64.8,13,32,20,11,0,2,1,2,0.54,2,1.54,0.85,0.0,0.15,0.08,0.15,1891857.0,SF,Target Center,Minnesota,Timberwolves
332,Luka Garza,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,67.3,39,219,138,54,11,6,3,12,0.573,6,3.54,1.38,0.28,0.15,0.08,0.31,2162606.0,C,Target Center,Minnesota,Timberwolves
333,Mike Conley,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,82.4,71,1756,582,182,319,79,14,75,0.573,25,8.2,2.56,4.49,1.11,0.2,1.06,9975962.0,SG,Target Center,Minnesota,Timberwolves
334,Naz Reid,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,89.1,80,2200,1138,480,181,58,72,108,0.577,28,14.22,6.0,2.26,0.72,0.9,1.35,13986432.0,C,Target Center,Minnesota,Timberwolves
335,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,81.5,82,2073,773,265,223,50,34,99,0.579,25,9.43,3.23,2.72,0.61,0.41,1.21,4312500.0,SG,Target Center,Minnesota,Timberwolves
336,PJ Dozier,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,66.7,9,35,7,5,5,1,0,1,0.621,4,0.78,0.56,0.56,0.11,0.0,0.11,1051255.0,SF,Target Center,Minnesota,Timberwolves
337,Rob Dillingham,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,67.2,49,516,219,50,98,20,1,53,0.503,11,4.47,1.02,2.0,0.41,0.02,1.08,6262920.0,SG,Target Center,Minnesota,Timberwolves
338,Rudy Gobert,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,95.9,72,2388,866,785,127,56,104,89,0.687,33,12.03,10.9,1.76,0.78,1.44,1.24,43827586.0,C,Target Center,Minnesota,Timberwolves
339,Terrence Shannon Jr.,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,67.5,32,339,138,47,32,7,5,15,0.56,11,4.31,1.47,1.0,0.22,0.16,0.47,2546640.0,SG,Target Center,Minnesota,Timberwolves
340,Tristen Newton,Minnesota Timberwolves,MIN,Ouest,Northwest,8.0,6.0,49.0,33.0,0.598,,70.0,False,55.6,8,16,3,4,2,1,0,2,0.178,2,0.38,0.5,0.25,0.12,0.0,0.25,900000.0,SG,Target Center,Minnesota,Timberwolves
341,Antonio Reeves,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,69.8,44,660,305,63,39,21,4,30,0.579,15,6.93,1.43,0.89,0.48,0.09,0.68,1157153.0,SG,Smoothie King Center,New Orleans,Pelicans
342,Brandon Boston,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,73.5,42,993,448,134,92,53,9,52,0.535,24,10.67,3.19,2.19,1.26,0.21,1.24,5210000.0,SF,Smoothie King Center,New Orleans,Pelicans
343,Bruce Brown,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,71.5,41,922,340,164,84,34,10,39,0.504,22,8.29,4.0,2.05,0.83,0.24,0.95,23000000.0,SG,Smoothie King Center,New Orleans,Pelicans
344,CJ McCollum,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,81.7,56,1832,1183,212,227,46,24,106,0.55,33,21.12,3.79,4.05,0.82,0.43,1.89,33333333.0,SG,Smoothie King Center,New Orleans,Pelicans
345,Daniel Theis,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,71.3,38,621,162,164,60,18,20,25,0.558,16,4.26,4.32,1.58,0.47,0.53,0.66,3820000.0,SF,Smoothie King Center,New Orleans,Pelicans
346,Dejounte Murray,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,75.9,31,1012,542,200,228,63,12,106,0.494,33,17.48,6.45,7.35,2.03,0.39,3.42,29517135.0,PG,Smoothie King Center,New Orleans,Pelicans
347,Elfrid Payton,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,65.0,24,511,85,79,166,24,11,59,0.34,21,3.54,3.29,6.92,1.0,0.46,2.46,789048.0,PG,Smoothie King Center,New Orleans,Pelicans
348,Herbert Jones,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,70.2,20,648,205,78,65,37,9,35,0.541,32,10.25,3.9,3.25,1.85,0.45,1.75,12976362.0,SF,Smoothie King Center,New Orleans,Pelicans
349,Jamal Cain,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,68.9,37,502,196,85,22,23,9,22,0.544,14,5.3,2.3,0.59,0.62,0.24,0.59,3460000.0,SF,Smoothie King Center,New Orleans,Pelicans
350,Jeremiah Robinson-Earl,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,75.2,66,1239,418,315,88,39,7,51,0.563,19,6.33,4.77,1.33,0.59,0.11,0.77,2196970.0,SF,Smoothie King Center,New Orleans,Pelicans
351,Jordan Hawkins,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,72.9,56,1320,604,158,66,30,23,58,0.504,24,10.79,2.82,1.18,0.54,0.41,1.04,4525680.0,SG,Smoothie King Center,New Orleans,Pelicans
352,Jose Alvarado,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,78.4,56,1366,579,136,259,74,14,86,0.523,24,10.34,2.43,4.62,1.32,0.25,1.54,1988598.0,SG,Smoothie King Center,New Orleans,Pelicans
353,Karlo Matković,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,76.0,42,791,325,209,46,22,41,43,0.639,19,7.74,4.98,1.1,0.52,0.98,1.02,4850000.0,PF,Smoothie King Center,New Orleans,Pelicans
354,Keion Brooks Jr.,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,68.5,14,332,142,58,13,10,10,12,0.581,24,10.14,4.14,0.93,0.71,0.71,0.86,5260000.0,SF,Smoothie King Center,New Orleans,Pelicans
355,Kelly Olynyk,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,75.1,44,891,384,206,128,33,19,76,0.609,20,8.73,4.68,2.91,0.75,0.43,1.73,12804878.0,SF,Smoothie King Center,New Orleans,Pelicans
356,Lester Quinones,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,65.0,13,183,86,19,24,3,2,14,0.514,14,6.62,1.46,1.85,0.23,0.15,1.08,3630000.0,SF,Smoothie King Center,New Orleans,Pelicans
357,Matt Ryan,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,62.3,19,68,28,8,3,2,0,3,0.439,4,1.47,0.42,0.16,0.11,0.0,0.16,1620000.0,SF,Smoothie King Center,New Orleans,Pelicans
358,Mo Bamba,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,70.4,32,413,138,145,18,9,31,20,0.557,13,4.31,4.53,0.56,0.28,0.97,0.62,2207491.0,PF,Smoothie King Center,New Orleans,Pelicans
359,Trey Murphy III,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,84.3,53,1854,1124,268,188,56,39,103,0.598,35,21.21,5.06,3.55,1.06,0.74,1.94,5159854.0,SF,Smoothie King Center,New Orleans,Pelicans
360,Yves Missi,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,False,87.1,73,1956,665,601,99,37,98,82,0.572,27,9.11,8.23,1.36,0.51,1.34,1.12,3193200.0,C,Smoothie King Center,New Orleans,Pelicans
361,Zion Williamson,New Orleans Pelicans,NOP,Ouest,Southwest,23.0,13.0,36.0,46.0,0.439,,70.0,True,78.6,30,857,737,216,159,37,27,90,0.6,29,24.57,7.2,5.3,1.23,0.9,3.0,36725670.0,PF,Smoothie King Center,New Orleans,Pelicans
362,Anton Watson,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,62.2,9,22,8,3,2,1,0,2,0.444,2,0.89,0.33,0.22,0.11,0.0,0.22,1410000.0,SF,Madison Square Garden,New York,Knicks
363,Ariel Hukporti,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,68.9,25,217,48,51,11,1,15,21,0.654,9,1.92,2.04,0.44,0.04,0.6,0.84,1064049.0,C,Madison Square Garden,New York,Knicks
364,Cameron Payne,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,75.6,72,1090,500,104,203,39,16,52,0.532,15,6.94,1.44,2.82,0.54,0.22,0.72,2087519.0,SF,Madison Square Garden,New York,Knicks
365,Delon Wright,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,67.9,40,634,125,66,77,35,12,22,0.44,16,3.12,1.65,1.92,0.88,0.3,0.55,2087519.0,SF,Madison Square Garden,New York,Knicks
366,Jalen Brunson,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,True,89.4,65,2301,1690,187,475,60,8,164,0.605,35,26.0,2.88,7.31,0.92,0.12,2.52,24960001.0,PG,Madison Square Garden,New York,Knicks
367,Josh Hart,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,97.4,77,2897,1051,737,453,119,27,158,0.611,38,13.65,9.57,5.88,1.55,0.35,2.05,18144000.0,PG,Madison Square Garden,New York,Knicks
368,Karl-Anthony Towns,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,97.3,72,2517,1759,920,222,71,50,192,0.63,35,24.43,12.78,3.08,0.99,0.69,2.67,49205800.0,C,Madison Square Garden,New York,Knicks
369,Kevin McCullar Jr.,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,60.8,4,29,6,8,2,1,1,0,0.381,7,1.5,2.0,0.5,0.25,0.25,0.0,1580000.0,SG,Madison Square Garden,New York,Knicks
370,Landry Shamet,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,70.2,50,762,286,61,27,23,2,22,0.601,15,5.72,1.22,0.54,0.46,0.04,0.44,1343690.0,SG,Madison Square Garden,New York,Knicks
371,MarJon Beauchamp,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,65.4,35,156,79,44,11,4,1,15,0.535,4,2.26,1.26,0.31,0.11,0.03,0.43,2130000.0,SF,Madison Square Garden,New York,Knicks
372,Mikal Bridges,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,89.3,82,3036,1444,259,306,75,43,132,0.585,37,17.61,3.16,3.73,0.91,0.52,1.61,23300000.0,SG,Madison Square Garden,New York,Knicks
373,Miles McBride,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,79.1,64,1593,611,161,187,67,17,41,0.531,25,9.55,2.52,2.92,1.05,0.27,0.64,4710144.0,SG,Madison Square Garden,New York,Knicks
374,Mitchell Robinson,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,72.1,17,290,87,101,13,16,18,10,0.676,17,5.12,5.94,0.76,0.94,1.06,0.59,14318182.0,C,Madison Square Garden,New York,Knicks
375,OG Anunoby,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,91.9,74,2706,1332,358,164,110,65,102,0.591,37,18.0,4.84,2.22,1.49,0.88,1.38,36637932.0,PF,Madison Square Garden,New York,Knicks
376,P.J. Tucker,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,67.2,3,58,9,8,0,1,1,1,0.643,19,3.0,2.67,0.0,0.33,0.33,0.33,12025777.0,SF,Madison Square Garden,New York,Knicks
377,Pacôme Dadiet,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,62.9,18,111,30,18,5,3,2,4,0.446,6,1.67,1.0,0.28,0.17,0.11,0.22,1890000.0,SF,Madison Square Garden,New York,Knicks
378,Precious Achiuwa,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,77.0,57,1170,379,317,55,47,42,45,0.53,21,6.65,5.56,0.96,0.82,0.74,0.79,6000000.0,SF,Madison Square Garden,New York,Knicks
379,Tyler Kolek,New York Knicks,NYK,Est,Atlantic,5.0,3.0,51.0,31.0,0.622,Brooklyn Nets,88.0,False,65.2,41,296,81,27,70,12,4,18,0.453,7,1.98,0.66,1.71,0.29,0.1,0.44,2087519.0,SG,Madison Square Garden,New York,Knicks
380,Aaron Wiggins,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,81.8,76,1744,914,295,134,60,18,69,0.596,23,12.03,3.88,1.76,0.79,0.24,0.91,10514017.0,SG,Paycom Center,Oklahoma City,Thunder
381,Adam Flagler,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,61.1,37,203,65,27,12,8,3,4,0.335,5,1.76,0.73,0.32,0.22,0.08,0.11,1480000.0,SF,Paycom Center,Oklahoma City,Thunder
382,Ajay Mitchell,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,70.4,36,597,234,68,64,25,4,29,0.587,17,6.5,1.89,1.78,0.69,0.11,0.81,3000000.0,SG,Paycom Center,Oklahoma City,Thunder
383,Alex Caruso,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,79.7,54,1041,382,159,137,87,30,37,0.568,19,7.07,2.94,2.54,1.61,0.56,0.69,9890000.0,SG,Paycom Center,Oklahoma City,Thunder
384,Alex Ducas,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,66.4,21,125,36,26,5,5,0,4,0.583,6,1.71,1.24,0.24,0.24,0.0,0.19,2320000.0,SF,Paycom Center,Oklahoma City,Thunder
385,Branden Carlson,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,69.1,32,246,122,54,14,5,21,7,0.581,8,3.81,1.69,0.44,0.16,0.66,0.22,496519.0,C,Paycom Center,Oklahoma City,Thunder
386,Cason Wallace,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,84.3,68,1876,568,229,173,120,35,59,0.562,28,8.35,3.37,2.54,1.76,0.51,0.87,5555880.0,SG,Paycom Center,Oklahoma City,Thunder
